City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03
"Ridgeland, MS",2862520,24265,_Studio, 897.00, 888.00, 896.00, 896.00, 899.00, 896.00, 891.00, 888.00, 888.00, 887.00, 909.00, 915.00, 924.00, 921.00, 927.00, 941.00, 939.00, 942.00, 939.00, 941.00, 937.00, 931.00, 927.00, 925.00, 932.00, 934.00, 938.00, 936.00, 936.00, 939.00, 945.00, 950.00, 951.00, 949.00, 951.00, 958.00, 963.00, 964.00, 965.00, 967.00, 980.00, 979.00, 995.00,1005.00,1023.00,1044.00,1054.00,1043.00,1011.00, 997.00,1005.00,1037.00,1074.00,1125.00,1161.00,1189.00,1196.00,1171.00,1156.00,1135.00,1130.00,1123.00,1131.00
"Ridgeland, MS",2862520,24265,1br, 902.00, 893.00, 901.00, 901.00, 904.00, 901.00, 896.00, 893.00, 893.00, 892.00, 914.00, 921.00, 929.00, 927.00, 932.00, 946.00, 945.00, 948.00, 945.00, 946.00, 943.00, 936.00, 932.00, 931.00, 937.00, 939.00, 943.00, 942.00, 941.00, 945.00, 950.00, 955.00, 956.00, 955.00, 956.00, 963.00, 969.00, 970.00, 970.00, 972.00, 985.00, 984.00,1001.00,1010.00,1028.00,1050.00,1060.00,1049.00,1016.00,1003.00,1011.00,1043.00,1080.00,1132.00,1167.00,1195.00,1203.00,1178.00,1162.00,1142.00,1137.00,1130.00,1137.00
"Ridgeland, MS",2862520,24265,2br,1117.00,1105.00,1116.00,1115.00,1119.00,1115.00,1109.00,1106.00,1106.00,1105.00,1131.00,1140.00,1151.00,1147.00,1154.00,1172.00,1169.00,1173.00,1170.00,1172.00,1167.00,1158.00,1154.00,1152.00,1160.00,1163.00,1168.00,1166.00,1165.00,1170.00,1177.00,1182.00,1184.00,1182.00,1184.00,1192.00,1199.00,1201.00,1201.00,1204.00,1220.00,1218.00,1239.00,1251.00,1273.00,1300.00,1313.00,1299.00,1258.00,1242.00,1251.00,1291.00,1337.00,1401.00,1445.00,1480.00,1489.00,1458.00,1439.00,1413.00,1407.00,1399.00,1408.00
"Ridgeland, MS",2862520,24265,3br,1247.00,1234.00,1246.00,1245.00,1250.00,1245.00,1238.00,1234.00,1234.00,1233.00,1263.00,1272.00,1285.00,1281.00,1288.00,1308.00,1306.00,1310.00,1306.00,1308.00,1303.00,1293.00,1288.00,1286.00,1295.00,1298.00,1304.00,1301.00,1301.00,1306.00,1314.00,1320.00,1321.00,1320.00,1321.00,1331.00,1339.00,1340.00,1341.00,1344.00,1362.00,1360.00,1383.00,1396.00,1421.00,1451.00,1466.00,1450.00,1405.00,1386.00,1397.00,1441.00,1492.00,1564.00,1613.00,1652.00,1663.00,1628.00,1606.00,1578.00,1571.00,1561.00,1572.00
"Ridgeland, MS",2862520,24265,4br,2679.00,2650.00,2676.00,2674.00,2684.00,2674.00,2660.00,2651.00,2651.00,2649.00,2713.00,2733.00,2759.00,2751.00,2767.00,2810.00,2804.00,2813.00,2805.00,2810.00,2798.00,2778.00,2767.00,2763.00,2781.00,2788.00,2800.00,2796.00,2795.00,2805.00,2821.00,2835.00,2838.00,2834.00,2838.00,2859.00,2876.00,2879.00,2880.00,2887.00,2925.00,2921.00,2970.00,2999.00,3053.00,3117.00,3148.00,3114.00,3017.00,2977.00,3001.00,3095.00,3205.00,3359.00,3466.00,3548.00,3571.00,3497.00,3450.00,3389.00,3375.00,3354.00,3375.00
"Ballwin, MO",2903160,30332,_Overall,1096.00,1061.00,1064.00,1071.00,1105.00,1123.00,1130.00,1129.00,1128.00,1123.00,1125.00,1118.00,1128.00,1125.00,1129.00,1124.00,1127.00,1132.00,1136.00,1139.00,1140.00,1146.00,1151.00,1165.00,1156.00,1151.00,1138.00,1149.00,1164.00,1175.00,1183.00,1180.00,1182.00,1182.00,1180.00,1162.00,1160.00,1166.00,1192.00,1204.00,1207.00,1206.00,1203.00,1202.00,1193.00,1201.00,1197.00,1197.00,1189.00,1202.00,1220.00,1251.00,1270.00,1309.00,1338.00,1376.00,1387.00,1379.00,1387.00,1393.00,1397.00,1386.00,1383.00
"Ballwin, MO",2903160,30332,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Ballwin, MO",2903160,30332,1br, 885.00, 856.00, 859.00, 865.00, 892.00, 907.00, 912.00, 911.00, 911.00, 906.00, 908.00, 903.00, 910.00, 909.00, 911.00, 908.00, 910.00, 914.00, 917.00, 919.00, 921.00, 925.00, 929.00, 941.00, 933.00, 929.00, 918.00, 927.00, 939.00, 948.00, 955.00, 952.00, 955.00, 954.00, 952.00, 938.00, 936.00, 941.00, 962.00, 972.00, 974.00, 974.00, 971.00, 970.00, 963.00, 969.00, 966.00, 966.00, 960.00, 971.00, 985.00,1010.00,1025.00,1057.00,1080.00,1111.00,1120.00,1113.00,1120.00,1125.00,1128.00,1119.00,1117.00
"Ballwin, MO",2903160,30332,2br,1013.00, 980.00, 983.00, 990.00,1021.00,1038.00,1044.00,1043.00,1043.00,1037.00,1040.00,1033.00,1042.00,1040.00,1043.00,1039.00,1041.00,1046.00,1050.00,1052.00,1054.00,1059.00,1063.00,1077.00,1069.00,1063.00,1051.00,1061.00,1075.00,1086.00,1093.00,1090.00,1093.00,1092.00,1090.00,1074.00,1071.00,1077.00,1101.00,1112.00,1115.00,1115.00,1111.00,1111.00,1102.00,1109.00,1106.00,1106.00,1098.00,1111.00,1127.00,1156.00,1174.00,1210.00,1236.00,1272.00,1282.00,1274.00,1282.00,1287.00,1291.00,1280.00,1278.00
"Ballwin, MO",2903160,30332,3br,1562.00,1512.00,1516.00,1527.00,1576.00,1601.00,1611.00,1609.00,1608.00,1600.00,1604.00,1594.00,1608.00,1604.00,1609.00,1603.00,1606.00,1613.00,1620.00,1623.00,1626.00,1634.00,1640.00,1661.00,1648.00,1640.00,1622.00,1637.00,1659.00,1675.00,1687.00,1682.00,1685.00,1684.00,1682.00,1656.00,1653.00,1662.00,1699.00,1716.00,1720.00,1720.00,1714.00,1713.00,1700.00,1711.00,1706.00,1707.00,1694.00,1714.00,1739.00,1783.00,1810.00,1866.00,1907.00,1962.00,1978.00,1965.00,1977.00,1986.00,1992.00,1975.00,1972.00
"Ballwin, MO",2903160,30332,4br,1765.00,1708.00,1714.00,1725.00,1780.00,1809.00,1820.00,1818.00,1817.00,1808.00,1812.00,1801.00,1817.00,1813.00,1819.00,1811.00,1815.00,1823.00,1830.00,1834.00,1837.00,1846.00,1854.00,1877.00,1863.00,1853.00,1833.00,1850.00,1874.00,1892.00,1906.00,1901.00,1905.00,1903.00,1900.00,1871.00,1868.00,1878.00,1919.00,1939.00,1944.00,1943.00,1937.00,1936.00,1921.00,1934.00,1928.00,1929.00,1915.00,1937.00,1965.00,2015.00,2046.00,2109.00,2155.00,2217.00,2235.00,2221.00,2235.00,2244.00,2250.00,2232.00,2228.00
"Chesterfield, MO",2913600,47663,_Overall,1160.00,1189.00,1225.00,1198.00,1184.00,1181.00,1207.00,1205.00,1164.00,1124.00,1105.00,1091.00,1111.00,1127.00,1149.00,1178.00,1226.00,1234.00,1207.00,1177.00,1193.00,1174.00,1161.00,1120.00,1107.00,1115.00,1160.00,1214.00,1242.00,1268.00,1275.00,1279.00,1254.00,1246.00,1234.00,1249.00,1263.00,1288.00,1295.00,1291.00,1264.00,1246.00,1250.00,1270.00,1289.00,1295.00,1306.00,1296.00,1300.00,1307.00,1333.00,1343.00,1374.00,1407.00,1470.00,1497.00,1504.00,1490.00,1498.00,1485.00,1490.00,1476.00,1513.00
"Chesterfield, MO",2913600,47663,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Chesterfield, MO",2913600,47663,1br, 999.00,1024.00,1054.00,1031.00,1019.00,1017.00,1039.00,1037.00,1002.00, 967.00, 951.00, 939.00, 956.00, 970.00, 989.00,1014.00,1055.00,1062.00,1039.00,1013.00,1026.00,1011.00, 999.00, 964.00, 953.00, 959.00, 999.00,1045.00,1069.00,1092.00,1097.00,1101.00,1079.00,1073.00,1062.00,1075.00,1087.00,1108.00,1115.00,1111.00,1088.00,1072.00,1076.00,1093.00,1109.00,1115.00,1124.00,1116.00,1119.00,1124.00,1147.00,1156.00,1183.00,1211.00,1266.00,1288.00,1295.00,1282.00,1289.00,1278.00,1282.00,1270.00,1302.00
"Chesterfield, MO",2913600,47663,2br,1164.00,1193.00,1229.00,1202.00,1188.00,1185.00,1211.00,1209.00,1168.00,1128.00,1109.00,1094.00,1115.00,1131.00,1152.00,1182.00,1230.00,1239.00,1211.00,1181.00,1197.00,1178.00,1165.00,1124.00,1111.00,1118.00,1164.00,1218.00,1247.00,1273.00,1279.00,1283.00,1259.00,1251.00,1238.00,1253.00,1267.00,1292.00,1300.00,1296.00,1269.00,1250.00,1254.00,1274.00,1293.00,1299.00,1311.00,1301.00,1305.00,1311.00,1337.00,1348.00,1379.00,1411.00,1475.00,1502.00,1509.00,1495.00,1503.00,1490.00,1495.00,1481.00,1518.00
"Chesterfield, MO",2913600,47663,3br,1400.00,1435.00,1478.00,1445.00,1428.00,1425.00,1456.00,1453.00,1405.00,1356.00,1334.00,1316.00,1340.00,1359.00,1386.00,1421.00,1479.00,1489.00,1456.00,1420.00,1439.00,1417.00,1400.00,1351.00,1336.00,1345.00,1400.00,1465.00,1499.00,1530.00,1538.00,1543.00,1513.00,1504.00,1489.00,1507.00,1523.00,1554.00,1563.00,1558.00,1525.00,1503.00,1508.00,1532.00,1555.00,1562.00,1576.00,1564.00,1569.00,1576.00,1608.00,1621.00,1658.00,1697.00,1774.00,1806.00,1815.00,1797.00,1807.00,1792.00,1797.00,1781.00,1825.00
"Chesterfield, MO",2913600,47663,4br,1906.00,1954.00,2013.00,1969.00,1945.00,1941.00,1983.00,1979.00,1913.00,1847.00,1816.00,1792.00,1825.00,1852.00,1887.00,1935.00,2014.00,2028.00,1984.00,1934.00,1960.00,1930.00,1907.00,1840.00,1819.00,1832.00,1907.00,1995.00,2042.00,2084.00,2095.00,2101.00,2061.00,2048.00,2028.00,2052.00,2075.00,2116.00,2128.00,2122.00,2077.00,2047.00,2054.00,2087.00,2118.00,2128.00,2146.00,2130.00,2136.00,2147.00,2190.00,2207.00,2258.00,2311.00,2416.00,2460.00,2472.00,2448.00,2461.00,2440.00,2448.00,2425.00,2486.00
"Florissant, MO",2924778,51744,_Overall, 995.00,     NA,     NA,     NA,     NA,1016.00,1024.00,1042.00,1047.00,1047.00,1044.00,1045.00,1043.00,1044.00,1042.00,1046.00,1047.00,1047.00,1045.00,1050.00,1055.00,1063.00,1062.00,1062.00,1064.00,1065.00,1068.00,1073.00,1084.00,1087.00,1088.00,1086.00,1094.00,1095.00,1102.00,1104.00,1108.00,1107.00,1108.00,1106.00,1095.00,1089.00,1097.00,1115.00,1127.00,1145.00,1143.00,1148.00,1139.00,1152.00,1147.00,1136.00,1124.00,1136.00,1165.00,1181.00,1191.00,1200.00,1208.00,1220.00,1227.00,1234.00,1230.00
"Florissant, MO",2924778,51744,_Studio, 689.00,     NA,     NA,     NA,     NA, 703.00, 709.00, 721.00, 725.00, 725.00, 723.00, 723.00, 722.00, 723.00, 721.00, 724.00, 725.00, 725.00, 724.00, 727.00, 730.00, 736.00, 735.00, 736.00, 736.00, 738.00, 740.00, 743.00, 751.00, 752.00, 753.00, 752.00, 758.00, 758.00, 763.00, 764.00, 767.00, 766.00, 767.00, 766.00, 758.00, 754.00, 759.00, 772.00, 780.00, 793.00, 791.00, 795.00, 788.00, 798.00, 794.00, 786.00, 778.00, 787.00, 806.00, 818.00, 825.00, 831.00, 836.00, 845.00, 849.00, 854.00, 852.00
"Florissant, MO",2924778,51744,1br, 729.00,     NA,     NA,     NA,     NA, 744.00, 750.00, 763.00, 767.00, 767.00, 765.00, 765.00, 764.00, 764.00, 763.00, 766.00, 767.00, 767.00, 766.00, 769.00, 773.00, 779.00, 778.00, 778.00, 779.00, 780.00, 782.00, 786.00, 794.00, 796.00, 797.00, 796.00, 802.00, 802.00, 807.00, 808.00, 811.00, 811.00, 812.00, 810.00, 802.00, 798.00, 803.00, 817.00, 825.00, 839.00, 837.00, 841.00, 834.00, 844.00, 840.00, 832.00, 823.00, 832.00, 853.00, 865.00, 873.00, 879.00, 885.00, 894.00, 899.00, 904.00, 901.00
"Florissant, MO",2924778,51744,2br, 902.00,     NA,     NA,     NA,     NA, 921.00, 929.00, 945.00, 949.00, 949.00, 947.00, 947.00, 946.00, 946.00, 945.00, 948.00, 950.00, 949.00, 948.00, 952.00, 957.00, 964.00, 963.00, 963.00, 965.00, 966.00, 969.00, 973.00, 983.00, 985.00, 986.00, 985.00, 992.00, 993.00, 999.00,1001.00,1005.00,1003.00,1005.00,1003.00, 993.00, 988.00, 994.00,1011.00,1022.00,1038.00,1036.00,1041.00,1032.00,1045.00,1040.00,1030.00,1019.00,1030.00,1056.00,1071.00,1080.00,1088.00,1096.00,1107.00,1113.00,1119.00,1116.00
"Florissant, MO",2924778,51744,3br,1213.00,     NA,     NA,     NA,     NA,1238.00,1248.00,1269.00,1276.00,1276.00,1273.00,1273.00,1271.00,1272.00,1270.00,1274.00,1276.00,1275.00,1274.00,1279.00,1285.00,1295.00,1294.00,1294.00,1296.00,1298.00,1301.00,1307.00,1321.00,1324.00,1325.00,1324.00,1333.00,1334.00,1342.00,1345.00,1350.00,1348.00,1350.00,1347.00,1335.00,1327.00,1336.00,1358.00,1373.00,1395.00,1392.00,1399.00,1387.00,1404.00,1398.00,1384.00,1370.00,1384.00,1419.00,1439.00,1452.00,1462.00,1472.00,1487.00,1495.00,1504.00,1499.00
"Florissant, MO",2924778,51744,4br,1390.00,     NA,     NA,     NA,     NA,1419.00,1430.00,1455.00,1462.00,1462.00,1459.00,1459.00,1456.00,1458.00,1455.00,1460.00,1463.00,1462.00,1460.00,1466.00,1474.00,1485.00,1484.00,1484.00,1486.00,1488.00,1492.00,1498.00,1514.00,1518.00,1519.00,1518.00,1529.00,1530.00,1539.00,1542.00,1547.00,1546.00,1548.00,1544.00,1530.00,1521.00,1532.00,1557.00,1573.00,1599.00,1596.00,1604.00,1590.00,1609.00,1603.00,1586.00,1570.00,1587.00,1627.00,1650.00,1664.00,1676.00,1687.00,1705.00,1714.00,1724.00,1719.00
"Independence, MO",2935000,117207,_Overall, 918.00, 916.00, 925.00, 963.00, 973.00, 969.00, 940.00, 937.00, 943.00, 948.00, 957.00, 943.00, 944.00, 928.00, 942.00, 973.00, 975.00, 967.00, 936.00, 945.00, 949.00, 939.00, 922.00, 918.00, 939.00, 951.00, 964.00, 972.00, 989.00, 986.00, 989.00,1005.00,1015.00,1011.00,1003.00,1006.00, 974.00, 978.00, 997.00,1020.00,1032.00,1045.00,1070.00,1075.00,1062.00,1038.00,1030.00,1032.00,1061.00,1077.00,1090.00,1108.00,1111.00,1119.00,1135.00,1143.00,1153.00,1138.00,1144.00,1143.00,1165.00,1170.00,1167.00
"Independence, MO",2935000,117207,_Studio, 603.00, 602.00, 608.00, 633.00, 639.00, 636.00, 617.00, 616.00, 619.00, 622.00, 629.00, 619.00, 620.00, 609.00, 618.00, 639.00, 641.00, 635.00, 614.00, 621.00, 623.00, 617.00, 605.00, 603.00, 617.00, 625.00, 633.00, 638.00, 650.00, 648.00, 649.00, 660.00, 666.00, 664.00, 659.00, 660.00, 640.00, 642.00, 655.00, 670.00, 678.00, 687.00, 702.00, 706.00, 697.00, 682.00, 676.00, 678.00, 697.00, 707.00, 716.00, 728.00, 730.00, 735.00, 746.00, 750.00, 757.00, 747.00, 751.00, 751.00, 765.00, 768.00, 766.00
"Independence, MO",2935000,117207,1br, 693.00, 691.00, 698.00, 727.00, 734.00, 731.00, 709.00, 707.00, 711.00, 715.00, 722.00, 712.00, 712.00, 700.00, 710.00, 734.00, 736.00, 729.00, 706.00, 713.00, 716.00, 708.00, 695.00, 693.00, 708.00, 718.00, 727.00, 733.00, 746.00, 744.00, 746.00, 758.00, 765.00, 763.00, 757.00, 759.00, 735.00, 738.00, 752.00, 769.00, 779.00, 789.00, 807.00, 811.00, 801.00, 783.00, 777.00, 779.00, 800.00, 813.00, 822.00, 836.00, 838.00, 844.00, 856.00, 862.00, 870.00, 858.00, 863.00, 862.00, 879.00, 883.00, 880.00
"Independence, MO",2935000,117207,2br, 924.00, 922.00, 931.00, 969.00, 978.00, 974.00, 945.00, 943.00, 948.00, 953.00, 963.00, 949.00, 949.00, 933.00, 947.00, 979.00, 981.00, 973.00, 941.00, 951.00, 955.00, 945.00, 927.00, 924.00, 944.00, 957.00, 969.00, 978.00, 995.00, 992.00, 995.00,1011.00,1021.00,1017.00,1009.00,1012.00, 980.00, 984.00,1003.00,1026.00,1039.00,1052.00,1076.00,1081.00,1068.00,1044.00,1036.00,1038.00,1067.00,1084.00,1097.00,1115.00,1118.00,1126.00,1142.00,1150.00,1160.00,1144.00,1150.00,1150.00,1172.00,1177.00,1174.00
"Independence, MO",2935000,117207,3br,1147.00,1145.00,1156.00,1203.00,1215.00,1210.00,1174.00,1171.00,1178.00,1184.00,1195.00,1178.00,1179.00,1159.00,1176.00,1215.00,1218.00,1208.00,1169.00,1181.00,1186.00,1173.00,1151.00,1147.00,1173.00,1188.00,1204.00,1214.00,1236.00,1232.00,1235.00,1255.00,1267.00,1263.00,1253.00,1256.00,1217.00,1221.00,1245.00,1274.00,1290.00,1306.00,1336.00,1343.00,1326.00,1296.00,1286.00,1289.00,1325.00,1345.00,1362.00,1384.00,1388.00,1398.00,1418.00,1427.00,1440.00,1421.00,1429.00,1428.00,1456.00,1461.00,1458.00
"Independence, MO",2935000,117207,4br,1406.00,1403.00,1417.00,1476.00,1490.00,1483.00,1439.00,1436.00,1444.00,1451.00,1466.00,1444.00,1445.00,1421.00,1442.00,1490.00,1494.00,1481.00,1433.00,1448.00,1454.00,1438.00,1412.00,1406.00,1438.00,1457.00,1476.00,1489.00,1515.00,1510.00,1514.00,1539.00,1554.00,1549.00,1537.00,1540.00,1492.00,1498.00,1527.00,1562.00,1581.00,1601.00,1638.00,1646.00,1626.00,1590.00,1577.00,1581.00,1625.00,1650.00,1670.00,1697.00,1701.00,1714.00,1739.00,1750.00,1766.00,1742.00,1752.00,1751.00,1785.00,1792.00,1787.00
"Kansas City, MO",2938000,481417,_Overall,1002.00,1005.00,1018.00,1027.00,1034.00,1024.00,1019.00,1015.00,1016.00,1019.00,1033.00,1036.00,1041.00,1028.00,1034.00,1029.00,1036.00,1036.00,1041.00,1048.00,1046.00,1053.00,1046.00,1048.00,1043.00,1043.00,1040.00,1043.00,1054.00,1067.00,1071.00,1068.00,1058.00,1055.00,1043.00,1042.00,1043.00,1058.00,1068.00,1071.00,1072.00,1074.00,1084.00,1086.00,1078.00,1066.00,1054.00,1048.00,1046.00,1057.00,1074.00,1092.00,1108.00,1125.00,1135.00,1135.00,1138.00,1142.00,1146.00,1147.00,1151.00,1154.00,1161.00
"Kansas City, MO",2938000,481417,_Studio, 796.00, 799.00, 808.00, 816.00, 821.00, 813.00, 809.00, 806.00, 807.00, 810.00, 820.00, 822.00, 827.00, 816.00, 821.00, 817.00, 823.00, 823.00, 827.00, 832.00, 831.00, 836.00, 831.00, 832.00, 828.00, 828.00, 826.00, 828.00, 837.00, 847.00, 850.00, 848.00, 840.00, 838.00, 828.00, 828.00, 828.00, 840.00, 848.00, 851.00, 851.00, 853.00, 861.00, 862.00, 856.00, 847.00, 837.00, 833.00, 830.00, 839.00, 853.00, 867.00, 880.00, 893.00, 901.00, 902.00, 904.00, 907.00, 910.00, 911.00, 914.00, 917.00, 922.00
"Kansas City, MO",2938000,481417,1br, 862.00, 864.00, 875.00, 883.00, 889.00, 880.00, 876.00, 873.00, 874.00, 876.00, 888.00, 890.00, 895.00, 884.00, 889.00, 885.00, 891.00, 891.00, 895.00, 901.00, 900.00, 905.00, 899.00, 901.00, 897.00, 896.00, 895.00, 897.00, 906.00, 917.00, 921.00, 918.00, 910.00, 907.00, 897.00, 896.00, 897.00, 910.00, 918.00, 921.00, 922.00, 923.00, 932.00, 934.00, 927.00, 917.00, 906.00, 901.00, 899.00, 909.00, 924.00, 939.00, 953.00, 967.00, 976.00, 976.00, 979.00, 982.00, 985.00, 986.00, 989.00, 993.00, 998.00
"Kansas City, MO",2938000,481417,2br,1011.00,1014.00,1027.00,1036.00,1043.00,1033.00,1028.00,1024.00,1025.00,1028.00,1042.00,1045.00,1051.00,1037.00,1043.00,1038.00,1045.00,1045.00,1050.00,1058.00,1056.00,1062.00,1055.00,1057.00,1052.00,1052.00,1050.00,1052.00,1063.00,1076.00,1080.00,1077.00,1067.00,1064.00,1052.00,1052.00,1052.00,1067.00,1077.00,1081.00,1081.00,1083.00,1093.00,1096.00,1087.00,1075.00,1063.00,1058.00,1055.00,1066.00,1084.00,1102.00,1118.00,1135.00,1145.00,1145.00,1148.00,1152.00,1156.00,1157.00,1161.00,1165.00,1171.00
"Kansas City, MO",2938000,481417,3br,1164.00,1168.00,1182.00,1193.00,1200.00,1189.00,1183.00,1179.00,1180.00,1184.00,1199.00,1203.00,1209.00,1194.00,1201.00,1195.00,1203.00,1203.00,1209.00,1217.00,1215.00,1223.00,1215.00,1217.00,1211.00,1211.00,1208.00,1211.00,1224.00,1239.00,1243.00,1240.00,1229.00,1225.00,1211.00,1211.00,1211.00,1228.00,1240.00,1244.00,1245.00,1247.00,1259.00,1261.00,1252.00,1238.00,1224.00,1217.00,1214.00,1227.00,1247.00,1268.00,1287.00,1306.00,1318.00,1318.00,1322.00,1326.00,1331.00,1332.00,1336.00,1341.00,1348.00
"Kansas City, MO",2938000,481417,4br,1313.00,1317.00,1334.00,1346.00,1354.00,1341.00,1335.00,1330.00,1331.00,1336.00,1353.00,1357.00,1364.00,1347.00,1355.00,1349.00,1357.00,1358.00,1364.00,1373.00,1371.00,1380.00,1371.00,1373.00,1366.00,1366.00,1363.00,1366.00,1381.00,1398.00,1403.00,1399.00,1386.00,1382.00,1367.00,1366.00,1367.00,1386.00,1399.00,1404.00,1405.00,1407.00,1420.00,1423.00,1412.00,1397.00,1381.00,1374.00,1370.00,1385.00,1407.00,1431.00,1452.00,1474.00,1487.00,1487.00,1491.00,1496.00,1502.00,1503.00,1508.00,1513.00,1521.00
"Lee's Summit, MO",2941348,96325,_Overall,1114.00,1119.00,1120.00,1127.00,1141.00,1155.00,1173.00,1181.00,1181.00,1185.00,1164.00,1153.00,1136.00,1147.00,1153.00,1145.00,1150.00,1170.00,1188.00,1196.00,1182.00,1179.00,1172.00,1163.00,1158.00,1162.00,1192.00,1234.00,1273.00,1293.00,1326.00,1341.00,1344.00,1345.00,1325.00,1312.00,1285.00,1299.00,1288.00,1276.00,1274.00,1302.00,1339.00,1352.00,1354.00,1345.00,1341.00,1327.00,1319.00,1313.00,1334.00,1371.00,1408.00,1442.00,1446.00,1456.00,1456.00,1462.00,1459.00,1459.00,1456.00,1460.00,1471.00
"Lee's Summit, MO",2941348,96325,_Studio, 749.00, 752.00, 753.00, 757.00, 767.00, 776.00, 788.00, 793.00, 793.00, 797.00, 782.00, 775.00, 764.00, 771.00, 775.00, 769.00, 773.00, 786.00, 798.00, 803.00, 794.00, 792.00, 787.00, 782.00, 778.00, 781.00, 801.00, 829.00, 855.00, 869.00, 891.00, 901.00, 903.00, 903.00, 890.00, 882.00, 864.00, 873.00, 865.00, 858.00, 856.00, 875.00, 900.00, 908.00, 909.00, 904.00, 901.00, 892.00, 886.00, 882.00, 896.00, 921.00, 946.00, 969.00, 972.00, 978.00, 978.00, 983.00, 981.00, 980.00, 978.00, 981.00, 989.00
"Lee's Summit, MO",2941348,96325,1br,1058.00,1062.00,1064.00,1070.00,1084.00,1097.00,1114.00,1121.00,1121.00,1126.00,1105.00,1095.00,1079.00,1090.00,1095.00,1087.00,1093.00,1111.00,1128.00,1136.00,1123.00,1120.00,1113.00,1105.00,1099.00,1104.00,1132.00,1172.00,1209.00,1228.00,1259.00,1274.00,1276.00,1277.00,1259.00,1246.00,1221.00,1234.00,1223.00,1212.00,1210.00,1237.00,1272.00,1284.00,1286.00,1277.00,1273.00,1260.00,1253.00,1247.00,1267.00,1303.00,1337.00,1370.00,1373.00,1383.00,1383.00,1389.00,1386.00,1386.00,1383.00,1387.00,1397.00
"Lee's Summit, MO",2941348,96325,2br,1038.00,1041.00,1043.00,1049.00,1062.00,1075.00,1092.00,1099.00,1099.00,1104.00,1083.00,1073.00,1058.00,1068.00,1074.00,1066.00,1071.00,1089.00,1106.00,1113.00,1101.00,1098.00,1091.00,1083.00,1078.00,1082.00,1110.00,1148.00,1185.00,1204.00,1234.00,1249.00,1251.00,1252.00,1234.00,1222.00,1197.00,1210.00,1199.00,1188.00,1186.00,1212.00,1247.00,1259.00,1260.00,1252.00,1248.00,1235.00,1228.00,1222.00,1242.00,1277.00,1311.00,1343.00,1346.00,1356.00,1356.00,1361.00,1359.00,1358.00,1356.00,1360.00,1370.00
"Lee's Summit, MO",2941348,96325,3br,1278.00,1283.00,1285.00,1292.00,1308.00,1325.00,1346.00,1354.00,1354.00,1359.00,1335.00,1322.00,1303.00,1316.00,1323.00,1313.00,1319.00,1341.00,1363.00,1371.00,1356.00,1352.00,1344.00,1334.00,1327.00,1333.00,1367.00,1415.00,1459.00,1483.00,1520.00,1538.00,1541.00,1542.00,1520.00,1505.00,1474.00,1490.00,1477.00,1464.00,1461.00,1493.00,1536.00,1550.00,1552.00,1543.00,1538.00,1522.00,1513.00,1505.00,1530.00,1573.00,1615.00,1654.00,1658.00,1670.00,1670.00,1677.00,1674.00,1673.00,1670.00,1675.00,1687.00
"Lee's Summit, MO",2941348,96325,4br,1919.00,1926.00,1929.00,1941.00,1965.00,1989.00,2021.00,2033.00,2033.00,2042.00,2004.00,1986.00,1957.00,1976.00,1986.00,1972.00,1981.00,2014.00,2046.00,2059.00,2036.00,2031.00,2018.00,2004.00,1993.00,2002.00,2053.00,2124.00,2192.00,2227.00,2283.00,2310.00,2315.00,2315.00,2282.00,2260.00,2214.00,2237.00,2218.00,2198.00,2194.00,2242.00,2306.00,2328.00,2331.00,2316.00,2309.00,2285.00,2271.00,2261.00,2297.00,2362.00,2425.00,2484.00,2490.00,2507.00,2507.00,2518.00,2514.00,2513.00,2508.00,2515.00,2534.00
